"","TIME","PUN"
"56488",2012-01-11 06:00:00,52
"56489",2012-01-11 05:00:00,44
"56490",2012-01-11 04:00:00,36.11
"56491",2012-01-11 03:00:00,30.11
"56492",2012-01-11 02:00:00,29.41
"56493",2012-01-11 01:00:00,34.08
"56494",2012-01-11 00:00:00,35.92
"56495",2012-01-10 23:00:00,40.09
"56496",2012-01-10 22:00:00,39.67
"56497",2012-01-10 21:00:00,42.93
"56498",2012-01-10 20:00:00,42.74
"56499",2012-01-10 19:00:00,48
"56500",2012-01-10 18:00:00,56.79
"56501",2012-01-10 17:00:00,61.18
"56502",2012-01-10 16:00:00,61.18
"56503",2012-01-10 15:00:00,54.96
"56504",2012-01-10 14:00:00,51.94
"56505",2012-01-10 13:00:00,51.99
"56506",2012-01-10 12:00:00,52.96
"56507",2012-01-10 11:00:00,52.21
"56508",2012-01-10 10:00:00,53
"56509",2012-01-10 09:00:00,51.06
"56510",2012-01-10 08:00:00,51.06
"56511",2012-01-10 07:00:00,52.96
"56512",2012-01-10 06:00:00,47.99
"56513",2012-01-10 05:00:00,39.82
"56514",2012-01-10 04:00:00,33.82
"56515",2012-01-10 03:00:00,30.5
"56516",2012-01-10 02:00:00,28.06
"56517",2012-01-10 01:00:00,30.71
"56518",2012-01-10 00:00:00,31.11
"56519",2012-01-09 23:00:00,31.92
"56520",2012-01-09 22:00:00,41.34
"56521",2012-01-09 21:00:00,42.19
"56522",2012-01-09 20:00:00,42
"56523",2012-01-09 19:00:00,47.31
"56524",2012-01-09 18:00:00,53.2
"56525",2012-01-09 17:00:00,61.27
"56526",2012-01-09 16:00:00,57.02
"56527",2012-01-09 15:00:00,51.89
"56528",2012-01-09 14:00:00,50.72
"56529",2012-01-09 13:00:00,52.32
"56530",2012-01-09 12:00:00,54.84
"56531",2012-01-09 11:00:00,55.7
"56532",2012-01-09 10:00:00,56.04
"56533",2012-01-09 09:00:00,56.48
"56534",2012-01-09 08:00:00,58.72
"56535",2012-01-09 07:00:00,64.48
"56536",2012-01-09 06:00:00,59.03
"56537",2012-01-09 05:00:00,43.02
"56538",2012-01-09 04:00:00,36.13
"56539",2012-01-09 03:00:00,32.5
"56540",2012-01-09 02:00:00,32.46
"56541",2012-01-09 01:00:00,32.74
"56542",2012-01-09 00:00:00,33.43
"56543",2012-01-08 23:00:00,34.97
"56544",2012-01-08 22:00:00,37.44
"56545",2012-01-08 21:00:00,44.63
"56546",2012-01-08 20:00:00,39.94
"56547",2012-01-08 19:00:00,46.5
"56548",2012-01-08 18:00:00,55.01
"56549",2012-01-08 17:00:00,54.3
"56550",2012-01-08 16:00:00,46.03
"56551",2012-01-08 15:00:00,37.44
"56552",2012-01-08 14:00:00,33.27
"56553",2012-01-08 13:00:00,33.29
"56554",2012-01-08 12:00:00,35
"56555",2012-01-08 11:00:00,39.24
"56556",2012-01-08 10:00:00,38.05
"56557",2012-01-08 09:00:00,33.74
"56558",2012-01-08 08:00:00,26.33
"56559",2012-01-08 07:00:00,15.13
"56560",2012-01-08 06:00:00,4.97
"56561",2012-01-08 05:00:00,-0.09
"56562",2012-01-08 04:00:00,3.82
"56563",2012-01-08 03:00:00,9.95
"56564",2012-01-08 02:00:00,4.93
"56565",2012-01-08 01:00:00,0.01
"56566",2012-01-08 00:00:00,-0.02
"56567",2012-01-07 23:00:00,4.97
"56568",2012-01-07 22:00:00,25.94
"56569",2012-01-07 21:00:00,31.5
"56570",2012-01-07 20:00:00,31.64
"56571",2012-01-07 19:00:00,34.45
"56572",2012-01-07 18:00:00,39.12
"56573",2012-01-07 17:00:00,49.01
"56574",2012-01-07 16:00:00,41.58
"56575",2012-01-07 15:00:00,36.13
"56576",2012-01-07 14:00:00,34.92
"56577",2012-01-07 13:00:00,36.37
"56578",2012-01-07 12:00:00,40.57
"56579",2012-01-07 11:00:00,41.03
"56580",2012-01-07 10:00:00,40.01
"56581",2012-01-07 09:00:00,40.44
"56582",2012-01-07 08:00:00,39.57
"56583",2012-01-07 07:00:00,35.31
"56584",2012-01-07 06:00:00,25.92
"56585",2012-01-07 05:00:00,11.77
"56586",2012-01-07 04:00:00,15.05
"56587",2012-01-07 03:00:00,17.87
"56588",2012-01-07 02:00:00,19.95
"56589",2012-01-07 01:00:00,28.17
"56590",2012-01-07 00:00:00,30.64
"56591",2012-01-06 23:00:00,34.86
"56592",2012-01-06 22:00:00,39.19
"56593",2012-01-06 21:00:00,43.65
"56594",2012-01-06 20:00:00,43
"56595",2012-01-06 19:00:00,49.78
"56596",2012-01-06 18:00:00,57.96
"56597",2012-01-06 17:00:00,65.24
"56598",2012-01-06 16:00:00,54.46
"56599",2012-01-06 15:00:00,44.13
"56600",2012-01-06 14:00:00,42.06
"56601",2012-01-06 13:00:00,42.15
"56602",2012-01-06 12:00:00,42.03
"56603",2012-01-06 11:00:00,47.94
"56604",2012-01-06 10:00:00,48.03
"56605",2012-01-06 09:00:00,44.66
"56606",2012-01-06 08:00:00,40.39
"56607",2012-01-06 07:00:00,39
"56608",2012-01-06 06:00:00,36.55
"56609",2012-01-06 05:00:00,20.07
"56610",2012-01-06 04:00:00,15.82
"56611",2012-01-06 03:00:00,10.98
"56612",2012-01-06 02:00:00,10.19
"56613",2012-01-06 01:00:00,6.29
"56614",2012-01-06 00:00:00,11.72
"56615",2012-01-05 23:00:00,14.88
"56616",2012-01-05 22:00:00,12.87
"56617",2012-01-05 21:00:00,29.56
"56618",2012-01-05 20:00:00,31.26
"56619",2012-01-05 19:00:00,40
"56620",2012-01-05 18:00:00,42.07
"56621",2012-01-05 17:00:00,47.61
"56622",2012-01-05 16:00:00,42.64
"56623",2012-01-05 15:00:00,38.46
"56624",2012-01-05 14:00:00,38.69
"56625",2012-01-05 13:00:00,39.26
"56626",2012-01-05 12:00:00,39.92
"56627",2012-01-05 11:00:00,40.91
"56628",2012-01-05 10:00:00,40.35
"56629",2012-01-05 09:00:00,40.53
"56630",2012-01-05 08:00:00,39.96
"56631",2012-01-05 07:00:00,37.19
"56632",2012-01-05 06:00:00,37.39
"56633",2012-01-05 05:00:00,16.88
"56634",2012-01-05 04:00:00,-5.98
"56635",2012-01-05 03:00:00,-75.04
"56636",2012-01-05 02:00:00,-50.57
"56637",2012-01-05 01:00:00,-42.46
"56638",2012-01-05 00:00:00,-0.07
"56639",2012-01-04 23:00:00,6.97
"56640",2012-01-04 22:00:00,16.31
"56641",2012-01-04 21:00:00,30.58
"56642",2012-01-04 20:00:00,31.51
"56643",2012-01-04 19:00:00,41.49
"56644",2012-01-04 18:00:00,48.71
"56645",2012-01-04 17:00:00,57.42
"56646",2012-01-04 16:00:00,55.33
"56647",2012-01-04 15:00:00,44.83
"56648",2012-01-04 14:00:00,41.84
"56649",2012-01-04 13:00:00,42.77
"56650",2012-01-04 12:00:00,45
"56651",2012-01-04 11:00:00,46.91
"56652",2012-01-04 10:00:00,48.54
"56653",2012-01-04 09:00:00,44.97
"56654",2012-01-04 08:00:00,45.41
"56655",2012-01-04 07:00:00,43.89
"56656",2012-01-04 06:00:00,39.88
"56657",2012-01-04 05:00:00,20.44
"56658",2012-01-04 04:00:00,10.99
"56659",2012-01-04 03:00:00,9.91
"56660",2012-01-04 02:00:00,0.09
"56661",2012-01-04 01:00:00,0.04
"56662",2012-01-04 00:00:00,0.05
"56663",2012-01-03 23:00:00,5.01
"56664",2012-01-03 22:00:00,15.96
"56665",2012-01-03 21:00:00,28.44
"56666",2012-01-03 20:00:00,28.62
"56667",2012-01-03 19:00:00,35.17
"56668",2012-01-03 18:00:00,42.47
"56669",2012-01-03 17:00:00,46.76
"56670",2012-01-03 16:00:00,41.55
"56671",2012-01-03 15:00:00,36.79
"56672",2012-01-03 14:00:00,35.12
"56673",2012-01-03 13:00:00,35.78
"56674",2012-01-03 12:00:00,38.04
"56675",2012-01-03 11:00:00,39.59
"56676",2012-01-03 10:00:00,41.84
"56677",2012-01-03 09:00:00,44.34
"56678",2012-01-03 08:00:00,51.87
"56679",2012-01-03 07:00:00,53.1
"56680",2012-01-03 06:00:00,46.67
"56681",2012-01-03 05:00:00,39.16
"56682",2012-01-03 04:00:00,24.27
"56683",2012-01-03 03:00:00,19.02
"56684",2012-01-03 02:00:00,19.73
"56685",2012-01-03 01:00:00,21.8
"56686",2012-01-03 00:00:00,25.54
"56687",2012-01-02 23:00:00,29
"56688",2012-01-02 22:00:00,29.49
"56689",2012-01-02 21:00:00,36.03
"56690",2012-01-02 20:00:00,39.37
"56691",2012-01-02 19:00:00,44.25
"56692",2012-01-02 18:00:00,47.12
"56693",2012-01-02 17:00:00,55.78
"56694",2012-01-02 16:00:00,64.03
"56695",2012-01-02 15:00:00,54.79
"56696",2012-01-02 14:00:00,50.92
"56697",2012-01-02 13:00:00,49.93
"56698",2012-01-02 12:00:00,51.41
"56699",2012-01-02 11:00:00,51.98
"56700",2012-01-02 10:00:00,49.99
"56701",2012-01-02 09:00:00,44.25
"56702",2012-01-02 08:00:00,40.06
"56703",2012-01-02 07:00:00,38.46
"56704",2012-01-02 06:00:00,38.31
"56705",2012-01-02 05:00:00,27.94
"56706",2012-01-02 04:00:00,3.96
"56707",2012-01-02 03:00:00,-1.48
"56708",2012-01-02 02:00:00,-5.03
"56709",2012-01-02 01:00:00,-11.07
"56710",2012-01-02 00:00:00,-0.01
"56711",2012-01-01 23:00:00,11.17
"56712",2012-01-01 22:00:00,17.2
"56713",2012-01-01 21:00:00,28.1
"56714",2012-01-01 20:00:00,26.32
"56715",2012-01-01 19:00:00,30.92
"56716",2012-01-01 18:00:00,33.05
"56717",2012-01-01 17:00:00,33.78
"56718",2012-01-01 16:00:00,33
"56719",2012-01-01 15:00:00,18.7
"56720",2012-01-01 14:00:00,12.89
"56721",2012-01-01 13:00:00,12.14
"56722",2012-01-01 12:00:00,17.43
"56723",2012-01-01 11:00:00,21.04
"56724",2012-01-01 10:00:00,18.62
"56725",2012-01-01 09:00:00,12.24
"56726",2012-01-01 08:00:00,12.09
"56727",2012-01-01 07:00:00,-0.03
"56728",2012-01-01 06:00:00,-0.08
"56729",2012-01-01 05:00:00,-0.01
"56730",2012-01-01 04:00:00,9.49
"56731",2012-01-01 03:00:00,15.9
"56732",2012-01-01 02:00:00,15.97
"56733",2012-01-01 01:00:00,19.03
"56734",2012-01-01 00:00:00,23.64
"56735",2011-12-31 23:00:00,25.12
"56736",2011-12-31 22:00:00,31.46
"56737",2011-12-31 21:00:00,39.47
"56738",2011-12-31 20:00:00,37.06
"56739",2011-12-31 19:00:00,39.5
"56740",2011-12-31 18:00:00,40.24
"56741",2011-12-31 17:00:00,53.81
"56742",2011-12-31 16:00:00,56.91
"56743",2011-12-31 15:00:00,49.55
"56744",2011-12-31 14:00:00,40.56
"56745",2011-12-31 13:00:00,42.44
"56746",2011-12-31 12:00:00,47.2
"56747",2011-12-31 11:00:00,51.94
"56748",2011-12-31 10:00:00,53.97
"56749",2011-12-31 09:00:00,51.83
"56750",2011-12-31 08:00:00,44.96
"56751",2011-12-31 07:00:00,30.94
"56752",2011-12-31 06:00:00,33.14
"56753",2011-12-31 05:00:00,24.96
"56754",2011-12-31 04:00:00,27.98
"56755",2011-12-31 03:00:00,25.79
"56756",2011-12-31 02:00:00,24.52
"56757",2011-12-31 01:00:00,28.28
"56758",2011-12-31 00:00:00,30.78
"56759",2011-12-30 23:00:00,33.23
"56760",2011-12-30 22:00:00,41.15
"56761",2011-12-30 21:00:00,46.62
"56762",2011-12-30 20:00:00,43.13
"56763",2011-12-30 19:00:00,51.39
"56764",2011-12-30 18:00:00,55.76
"56765",2011-12-30 17:00:00,63.22
"56766",2011-12-30 16:00:00,57.93
"56767",2011-12-30 15:00:00,46
"56768",2011-12-30 14:00:00,42.78
"56769",2011-12-30 13:00:00,42.77
"56770",2011-12-30 12:00:00,44.5
"56771",2011-12-30 11:00:00,48.76
"56772",2011-12-30 10:00:00,46.5
"56773",2011-12-30 09:00:00,43.8
"56774",2011-12-30 08:00:00,42.9
"56775",2011-12-30 07:00:00,40.63
"56776",2011-12-30 06:00:00,38.5
"56777",2011-12-30 05:00:00,31
"56778",2011-12-30 04:00:00,25.18
"56779",2011-12-30 03:00:00,18.75
"56780",2011-12-30 02:00:00,17.7
"56781",2011-12-30 01:00:00,14.27
"56782",2011-12-30 00:00:00,12.65
"56783",2011-12-29 23:00:00,20.32
"56784",2011-12-29 22:00:00,24.88
"56785",2011-12-29 21:00:00,28.51
"56786",2011-12-29 20:00:00,35.39
"56787",2011-12-29 19:00:00,39.89
"56788",2011-12-29 18:00:00,49.88
"56789",2011-12-29 17:00:00,54.93
"56790",2011-12-29 16:00:00,53.1
"56791",2011-12-29 15:00:00,45
"56792",2011-12-29 14:00:00,42.42
"56793",2011-12-29 13:00:00,42.76
"56794",2011-12-29 12:00:00,42.69
"56795",2011-12-29 11:00:00,41.96
"56796",2011-12-29 10:00:00,43.43
"56797",2011-12-29 09:00:00,46.09
"56798",2011-12-29 08:00:00,44.94
"56799",2011-12-29 07:00:00,39.2
"56800",2011-12-29 06:00:00,31.52
"56801",2011-12-29 05:00:00,19.1
"56802",2011-12-29 04:00:00,13.11
"56803",2011-12-29 03:00:00,12.47
"56804",2011-12-29 02:00:00,12.18
"56805",2011-12-29 01:00:00,13.12
"56806",2011-12-29 00:00:00,15.69
"56807",2011-12-28 23:00:00,19.49
"56808",2011-12-28 22:00:00,33.87
"56809",2011-12-28 21:00:00,39.79
"56810",2011-12-28 20:00:00,41.81
"56811",2011-12-28 19:00:00,49
"56812",2011-12-28 18:00:00,52.12
"56813",2011-12-28 17:00:00,56.2
"56814",2011-12-28 16:00:00,53.96
"56815",2011-12-28 15:00:00,48.97
"56816",2011-12-28 14:00:00,43.2
"56817",2011-12-28 13:00:00,43.98
"56818",2011-12-28 12:00:00,46.89
"56819",2011-12-28 11:00:00,50.27
"56820",2011-12-28 10:00:00,48.85
"56821",2011-12-28 09:00:00,49.29
"56822",2011-12-28 08:00:00,47.63
"56823",2011-12-28 07:00:00,47.86
"56824",2011-12-28 06:00:00,46.13
"56825",2011-12-28 05:00:00,40.56
"56826",2011-12-28 04:00:00,37
"56827",2011-12-28 03:00:00,30.42
"56828",2011-12-28 02:00:00,34.21
"56829",2011-12-28 01:00:00,37.6
"56830",2011-12-28 00:00:00,39.99
"56831",2011-12-27 23:00:00,44.25
"56832",2011-12-27 22:00:00,48.02
"56833",2011-12-27 21:00:00,49.35
"56834",2011-12-27 20:00:00,46.25
"56835",2011-12-27 19:00:00,53.91
"56836",2011-12-27 18:00:00,64.2
"56837",2011-12-27 17:00:00,68.61
"56838",2011-12-27 16:00:00,63.57
"56839",2011-12-27 15:00:00,52.39
"56840",2011-12-27 14:00:00,49.96
"56841",2011-12-27 13:00:00,50.18
"56842",2011-12-27 12:00:00,52.04
"56843",2011-12-27 11:00:00,53.18
"56844",2011-12-27 10:00:00,52.08
"56845",2011-12-27 09:00:00,51.65
"56846",2011-12-27 08:00:00,51.8
"56847",2011-12-27 07:00:00,44.9
"56848",2011-12-27 06:00:00,39.91
"56849",2011-12-27 05:00:00,33.69
"56850",2011-12-27 04:00:00,21.82
"56851",2011-12-27 03:00:00,15.63
"56852",2011-12-27 02:00:00,13.19
"56853",2011-12-27 01:00:00,12.47
"56854",2011-12-27 00:00:00,15.65
"56855",2011-12-26 23:00:00,19.56
"56856",2011-12-26 22:00:00,40.64
"56857",2011-12-26 21:00:00,46.92
"56858",2011-12-26 20:00:00,44.74
"56859",2011-12-26 19:00:00,50.76
"56860",2011-12-26 18:00:00,54.94
"56861",2011-12-26 17:00:00,53.95
"56862",2011-12-26 16:00:00,53.57
"56863",2011-12-26 15:00:00,38
"56864",2011-12-26 14:00:00,35.25
"56865",2011-12-26 13:00:00,31.95
"56866",2011-12-26 12:00:00,38.2
"56867",2011-12-26 11:00:00,44.44
"56868",2011-12-26 10:00:00,46
"56869",2011-12-26 09:00:00,41.84
"56870",2011-12-26 08:00:00,19.53
"56871",2011-12-26 07:00:00,12.5
"56872",2011-12-26 06:00:00,12.03
"56873",2011-12-26 05:00:00,3.83
"56874",2011-12-26 04:00:00,6.99
"56875",2011-12-26 03:00:00,3.77
"56876",2011-12-26 02:00:00,1.2
"56877",2011-12-26 01:00:00,-10.04
"56878",2011-12-26 00:00:00,-10.02
"56879",2011-12-25 23:00:00,3.03
"56880",2011-12-25 22:00:00,6.37
"56881",2011-12-25 21:00:00,16.99
"56882",2011-12-25 20:00:00,21.48
"56883",2011-12-25 19:00:00,22.43
"56884",2011-12-25 18:00:00,26
"56885",2011-12-25 17:00:00,33.97
"56886",2011-12-25 16:00:00,30.09
"56887",2011-12-25 15:00:00,22.49
"56888",2011-12-25 14:00:00,18.89
"56889",2011-12-25 13:00:00,19.62
"56890",2011-12-25 12:00:00,22.33
"56891",2011-12-25 11:00:00,24.87
"56892",2011-12-25 10:00:00,26.22
"56893",2011-12-25 09:00:00,22.81
"56894",2011-12-25 08:00:00,16.94
"56895",2011-12-25 07:00:00,13.61
"56896",2011-12-25 06:00:00,0.93
"56897",2011-12-25 05:00:00,-10.1
"56898",2011-12-25 04:00:00,-0.04
"56899",2011-12-25 03:00:00,0.06
"56900",2011-12-25 02:00:00,-0.1
"56901",2011-12-25 01:00:00,7.81
"56902",2011-12-25 00:00:00,13.15
"56903",2011-12-24 23:00:00,19.66
"56904",2011-12-24 22:00:00,31.11
"56905",2011-12-24 21:00:00,35.88
"56906",2011-12-24 20:00:00,30.75
"56907",2011-12-24 19:00:00,32.95
"56908",2011-12-24 18:00:00,35.31
"56909",2011-12-24 17:00:00,44.08
"56910",2011-12-24 16:00:00,42.31
"56911",2011-12-24 15:00:00,32.92
"56912",2011-12-24 14:00:00,31.59
"56913",2011-12-24 13:00:00,31.65
"56914",2011-12-24 12:00:00,33.08
"56915",2011-12-24 11:00:00,35.44
"56916",2011-12-24 10:00:00,35.88
"56917",2011-12-24 09:00:00,33.9
"56918",2011-12-24 08:00:00,32.11
"56919",2011-12-24 07:00:00,26.73
"56920",2011-12-24 06:00:00,18.37
"56921",2011-12-24 05:00:00,12.91
"56922",2011-12-24 04:00:00,12.23
"56923",2011-12-24 03:00:00,12.96
"56924",2011-12-24 02:00:00,12.96
"56925",2011-12-24 01:00:00,17.16
"56926",2011-12-24 00:00:00,19.14
"56927",2011-12-23 23:00:00,24.3
"56928",2011-12-23 22:00:00,41.6
"56929",2011-12-23 21:00:00,45.1
"56930",2011-12-23 20:00:00,44
"56931",2011-12-23 19:00:00,49.83
"56932",2011-12-23 18:00:00,53.19
"56933",2011-12-23 17:00:00,54.18
"56934",2011-12-23 16:00:00,53.95
"56935",2011-12-23 15:00:00,46.67
"56936",2011-12-23 14:00:00,42.67
"56937",2011-12-23 13:00:00,45.35
"56938",2011-12-23 12:00:00,50.46
"56939",2011-12-23 11:00:00,54.26
"56940",2011-12-23 10:00:00,54.45
"56941",2011-12-23 09:00:00,53.31
"56942",2011-12-23 08:00:00,54.31
"56943",2011-12-23 07:00:00,53.34
"56944",2011-12-23 06:00:00,49.63
"56945",2011-12-23 05:00:00,42.74
"56946",2011-12-23 04:00:00,37.44
"56947",2011-12-23 03:00:00,34.03
"56948",2011-12-23 02:00:00,35.13
"56949",2011-12-23 01:00:00,37.75
"56950",2011-12-23 00:00:00,40.46
"56951",2011-12-22 23:00:00,41.85
"56952",2011-12-22 22:00:00,43.07
"56953",2011-12-22 21:00:00,47.5
"56954",2011-12-22 20:00:00,49.5
"56955",2011-12-22 19:00:00,53.2
"56956",2011-12-22 18:00:00,59.06
"56957",2011-12-22 17:00:00,61.19
"56958",2011-12-22 16:00:00,59.6
"56959",2011-12-22 15:00:00,54.95
"56960",2011-12-22 14:00:00,51.39
"56961",2011-12-22 13:00:00,53.91
"56962",2011-12-22 12:00:00,55.14
"56963",2011-12-22 11:00:00,54.48
"56964",2011-12-22 10:00:00,56.35
"56965",2011-12-22 09:00:00,57.44
"56966",2011-12-22 08:00:00,56.08
"56967",2011-12-22 07:00:00,55.81
"56968",2011-12-22 06:00:00,54.41
"56969",2011-12-22 05:00:00,44.4
"56970",2011-12-22 04:00:00,37.62
"56971",2011-12-22 03:00:00,33.53
"56972",2011-12-22 02:00:00,33.22
"56973",2011-12-22 01:00:00,36.98
"56974",2011-12-22 00:00:00,39.94
"56975",2011-12-21 23:00:00,42.87
"56976",2011-12-21 22:00:00,46.36
"56977",2011-12-21 21:00:00,48
"56978",2011-12-21 20:00:00,49.59
"56979",2011-12-21 19:00:00,54.91
"56980",2011-12-21 18:00:00,58.96
"56981",2011-12-21 17:00:00,62.96
"56982",2011-12-21 16:00:00,62.4
"56983",2011-12-21 15:00:00,55.46
"56984",2011-12-21 14:00:00,54.45
"56985",2011-12-21 13:00:00,54.49
"56986",2011-12-21 12:00:00,54.91
"56987",2011-12-21 11:00:00,56.4
"56988",2011-12-21 10:00:00,55.5
"56989",2011-12-21 09:00:00,53.27
"56990",2011-12-21 08:00:00,54.42
"56991",2011-12-21 07:00:00,53.22
"56992",2011-12-21 06:00:00,49.08
"56993",2011-12-21 05:00:00,42.85
"56994",2011-12-21 04:00:00,38.17
"56995",2011-12-21 03:00:00,36.11
"56996",2011-12-21 02:00:00,35.03
"56997",2011-12-21 01:00:00,38.23
"56998",2011-12-21 00:00:00,39.05
"56999",2011-12-20 23:00:00,42.05
"57000",2011-12-20 22:00:00,43.14
"57001",2011-12-20 21:00:00,47.11
"57002",2011-12-20 20:00:00,47.75
"57003",2011-12-20 19:00:00,53.02
"57004",2011-12-20 18:00:00,59.24
"57005",2011-12-20 17:00:00,59.81
"57006",2011-12-20 16:00:00,61.19
"57007",2011-12-20 15:00:00,51.19
"57008",2011-12-20 14:00:00,49.49
"57009",2011-12-20 13:00:00,51.19
"57010",2011-12-20 12:00:00,53.19
"57011",2011-12-20 11:00:00,52.43
"57012",2011-12-20 10:00:00,54.52
"57013",2011-12-20 09:00:00,53.19
"57014",2011-12-20 08:00:00,51.45
"57015",2011-12-20 07:00:00,48.63
"57016",2011-12-20 06:00:00,49.13
"57017",2011-12-20 05:00:00,41.09
"57018",2011-12-20 04:00:00,37.56
"57019",2011-12-20 03:00:00,33.39
"57020",2011-12-20 02:00:00,32.91
"57021",2011-12-20 01:00:00,35.21
"57022",2011-12-20 00:00:00,36.59
"57023",2011-12-19 23:00:00,38.53
"57024",2011-12-19 22:00:00,38.67
"57025",2011-12-19 21:00:00,39.68
"57026",2011-12-19 20:00:00,41.68
"57027",2011-12-19 19:00:00,48.75
"57028",2011-12-19 18:00:00,53.84
"57029",2011-12-19 17:00:00,59.91
"57030",2011-12-19 16:00:00,64.89
"57031",2011-12-19 15:00:00,58.07
"57032",2011-12-19 14:00:00,55.75
"57033",2011-12-19 13:00:00,55.6
"57034",2011-12-19 12:00:00,55.99
"57035",2011-12-19 11:00:00,54.9
"57036",2011-12-19 10:00:00,55.92
"57037",2011-12-19 09:00:00,58.63
"57038",2011-12-19 08:00:00,56.31
"57039",2011-12-19 07:00:00,56.93
"57040",2011-12-19 06:00:00,54.36
"57041",2011-12-19 05:00:00,42.07
"57042",2011-12-19 04:00:00,35.22
"57043",2011-12-19 03:00:00,35.07
"57044",2011-12-19 02:00:00,36.62
"57045",2011-12-19 01:00:00,37.13
"57046",2011-12-19 00:00:00,37.45
"57047",2011-12-18 23:00:00,39.99
"57048",2011-12-18 22:00:00,39.04
"57049",2011-12-18 21:00:00,41.4
"57050",2011-12-18 20:00:00,37.74
"57051",2011-12-18 19:00:00,42.75
"57052",2011-12-18 18:00:00,52.05
"57053",2011-12-18 17:00:00,52.47
"57054",2011-12-18 16:00:00,48.02
"57055",2011-12-18 15:00:00,41.84
"57056",2011-12-18 14:00:00,39.05
"57057",2011-12-18 13:00:00,37.04
"57058",2011-12-18 12:00:00,35.22
"57059",2011-12-18 11:00:00,42.12
"57060",2011-12-18 10:00:00,46.62
"57061",2011-12-18 09:00:00,41.04
"57062",2011-12-18 08:00:00,36.61
"57063",2011-12-18 07:00:00,28.03
"57064",2011-12-18 06:00:00,18.47
"57065",2011-12-18 05:00:00,11.98
"57066",2011-12-18 04:00:00,18.32
"57067",2011-12-18 03:00:00,15.14
"57068",2011-12-18 02:00:00,18.32
"57069",2011-12-18 01:00:00,21.18
"57070",2011-12-18 00:00:00,24.7
"57071",2011-12-17 23:00:00,30.51
"57072",2011-12-17 22:00:00,31.63
"57073",2011-12-17 21:00:00,37.35
"57074",2011-12-17 20:00:00,34.25
"57075",2011-12-17 19:00:00,38.52
"57076",2011-12-17 18:00:00,43.97
"57077",2011-12-17 17:00:00,45.85
"57078",2011-12-17 16:00:00,48.08
"57079",2011-12-17 15:00:00,42.63
"57080",2011-12-17 14:00:00,39.99
"57081",2011-12-17 13:00:00,37.76
"57082",2011-12-17 12:00:00,36.83
"57083",2011-12-17 11:00:00,37.81
"57084",2011-12-17 10:00:00,41.15
"57085",2011-12-17 09:00:00,40.6
"57086",2011-12-17 08:00:00,39.06
"57087",2011-12-17 07:00:00,35.07
"57088",2011-12-17 06:00:00,30.86
"57089",2011-12-17 05:00:00,15.91
"57090",2011-12-17 04:00:00,15.64
"57091",2011-12-17 03:00:00,17
"57092",2011-12-17 02:00:00,15.65
"57093",2011-12-17 01:00:00,18.41
"57094",2011-12-17 00:00:00,26
"57095",2011-12-16 23:00:00,26.87
"57096",2011-12-16 22:00:00,37.2
"57097",2011-12-16 21:00:00,42.02
"57098",2011-12-16 20:00:00,44.58
"57099",2011-12-16 19:00:00,47.92
"57100",2011-12-16 18:00:00,48.5
"57101",2011-12-16 17:00:00,54.71
"57102",2011-12-16 16:00:00,56.74
"57103",2011-12-16 15:00:00,48.48
"57104",2011-12-16 14:00:00,44.75
"57105",2011-12-16 13:00:00,46.69
"57106",2011-12-16 12:00:00,51.37
"57107",2011-12-16 11:00:00,57.9
"57108",2011-12-16 10:00:00,59.89
"57109",2011-12-16 09:00:00,61.63
"57110",2011-12-16 08:00:00,61.14
"57111",2011-12-16 07:00:00,61.12
"57112",2011-12-16 06:00:00,56.35
"57113",2011-12-16 05:00:00,47.76
"57114",2011-12-16 04:00:00,41.21
"57115",2011-12-16 03:00:00,35.05
"57116",2011-12-16 02:00:00,35.02
"57117",2011-12-16 01:00:00,37.48
"57118",2011-12-16 00:00:00,37.37
"57119",2011-12-15 23:00:00,40.16
"57120",2011-12-15 22:00:00,43.31
"57121",2011-12-15 21:00:00,47.44
"57122",2011-12-15 20:00:00,48.41
"57123",2011-12-15 19:00:00,51.25
"57124",2011-12-15 18:00:00,59.67
"57125",2011-12-15 17:00:00,64.94
"57126",2011-12-15 16:00:00,64.48
"57127",2011-12-15 15:00:00,53.13
"57128",2011-12-15 14:00:00,49.47
"57129",2011-12-15 13:00:00,48.79
"57130",2011-12-15 12:00:00,50.86
"57131",2011-12-15 11:00:00,50.98
"57132",2011-12-15 10:00:00,50.13
"57133",2011-12-15 09:00:00,50.4
"57134",2011-12-15 08:00:00,51.23
"57135",2011-12-15 07:00:00,51.93
"57136",2011-12-15 06:00:00,49.37
"57137",2011-12-15 05:00:00,42.46
"57138",2011-12-15 04:00:00,33.99
"57139",2011-12-15 03:00:00,26.79
"57140",2011-12-15 02:00:00,24.39
"57141",2011-12-15 01:00:00,27.35
"57142",2011-12-15 00:00:00,27.85
"57143",2011-12-14 23:00:00,35.24
"57144",2011-12-14 22:00:00,38.6
"57145",2011-12-14 21:00:00,43.17
"57146",2011-12-14 20:00:00,46.8
"57147",2011-12-14 19:00:00,44.2
"57148",2011-12-14 18:00:00,50.41
"57149",2011-12-14 17:00:00,56.91
"57150",2011-12-14 16:00:00,61.27
"57151",2011-12-14 15:00:00,50.08
