"","TIME","SOLAR.MW.AT"
"99516",2017-11-02 13:45:00,194.479
"99517",2017-11-02 14:00:00,168.757
"99518",2017-11-02 14:15:00,143.559
"99519",2017-11-02 14:30:00,118.319
"99520",2017-11-02 14:45:00,93.646
"99521",2017-11-02 15:00:00,72.893
"99522",2017-11-02 15:15:00,53.641
"99523",2017-11-02 15:30:00,35.335
"99524",2017-11-02 15:45:00,16.977
"99525",2017-11-02 16:00:00,14.657
"99526",2017-11-02 16:15:00,12.247
"99527",2017-11-02 16:30:00,10.121
"99528",2017-11-02 16:45:00,8.104
"99529",2017-11-02 17:00:00,8.104
"99530",2017-11-02 17:15:00,8.104
"99531",2017-11-02 17:30:00,8.104
"99532",2017-11-02 17:45:00,8.104
"99533",2017-11-02 18:00:00,0
"99534",2017-11-02 18:15:00,0
"99535",2017-11-02 18:30:00,0
"99536",2017-11-02 18:45:00,0
"99537",2017-11-02 19:00:00,0
"99538",2017-11-02 19:15:00,0
"99539",2017-11-02 19:30:00,0
"99540",2017-11-02 19:45:00,0
"99541",2017-11-02 20:00:00,0
"99542",2017-11-02 20:15:00,0
"99543",2017-11-02 20:30:00,0
"99544",2017-11-02 20:45:00,0
"99545",2017-11-02 21:00:00,0
"99546",2017-11-02 21:15:00,0
"99547",2017-11-02 21:30:00,0
"99548",2017-11-02 21:45:00,0
"99549",2017-11-02 22:00:00,0
"99550",2017-11-02 22:15:00,0
"99551",2017-11-02 22:30:00,0
"99552",2017-11-02 22:45:00,0
"99553",2017-11-02 23:00:00,0
"99554",2017-11-02 23:15:00,0
"99555",2017-11-02 23:30:00,0
"99556",2017-11-02 23:45:00,0
"99557",2017-11-03 00:00:00,0
"99558",2017-11-03 00:15:00,0
"99559",2017-11-03 00:30:00,0
"99560",2017-11-03 00:45:00,0
"99561",2017-11-03 01:00:00,0
"99562",2017-11-03 01:15:00,0
"99563",2017-11-03 01:30:00,0
"99564",2017-11-03 01:45:00,0
"99565",2017-11-03 02:00:00,0
"99566",2017-11-03 02:15:00,0
"99567",2017-11-03 02:30:00,0
"99568",2017-11-03 02:45:00,0
"99569",2017-11-03 03:00:00,0
"99570",2017-11-03 03:15:00,0
"99571",2017-11-03 03:30:00,0
"99572",2017-11-03 03:45:00,0
"99573",2017-11-03 04:00:00,0
"99574",2017-11-03 04:15:00,0
"99575",2017-11-03 04:30:00,0
"99576",2017-11-03 04:45:00,0
"99577",2017-11-03 05:00:00,0.052
"99578",2017-11-03 05:15:00,0.103
"99579",2017-11-03 05:30:00,0.155
"99580",2017-11-03 05:45:00,0.489
"99581",2017-11-03 06:00:00,16.734
"99582",2017-11-03 06:15:00,26.052
"99583",2017-11-03 06:30:00,35.785
"99584",2017-11-03 06:45:00,46.627
"99585",2017-11-03 07:00:00,68.276
"99586",2017-11-03 07:15:00,90.736
"99587",2017-11-03 07:30:00,114.331
"99588",2017-11-03 07:45:00,138.247
"99589",2017-11-03 08:00:00,164.021
"99590",2017-11-03 08:15:00,189.233
"99591",2017-11-03 08:30:00,213.776
"99592",2017-11-03 08:45:00,238.286
"99593",2017-11-03 09:00:00,255.579
"99594",2017-11-03 09:15:00,271.571
"99595",2017-11-03 09:30:00,286.598
"99596",2017-11-03 09:45:00,301.124
"99597",2017-11-03 10:00:00,313.382
"99598",2017-11-03 10:15:00,324.623
"99599",2017-11-03 10:30:00,335.697
"99600",2017-11-03 10:45:00,346.463
"99601",2017-11-03 11:00:00,353.2
"99602",2017-11-03 11:15:00,358.622
"99603",2017-11-03 11:30:00,363.601
"99604",2017-11-03 11:45:00,367.345
"99605",2017-11-03 12:00:00,355.039
"99606",2017-11-03 12:15:00,342.947
"99607",2017-11-03 12:30:00,329.41
"99608",2017-11-03 12:45:00,315.384
"99609",2017-11-03 13:00:00,293.422
"99610",2017-11-03 13:15:00,269.957
"99611",2017-11-03 13:30:00,246.386
"99612",2017-11-03 13:45:00,221.848
"99613",2017-11-03 14:00:00,191.227
"99614",2017-11-03 14:15:00,161.585
"99615",2017-11-03 14:30:00,131.921
"99616",2017-11-03 14:45:00,103.17
"99617",2017-11-03 15:00:00,80.081
"99618",2017-11-03 15:15:00,58.706
"99619",2017-11-03 15:30:00,38.253
"99620",2017-11-03 15:45:00,18.091
"99621",2017-11-03 16:00:00,15.457
"99622",2017-11-03 16:15:00,12.832
"99623",2017-11-03 16:30:00,10.49
"99624",2017-11-03 16:45:00,8.104
"99625",2017-11-03 17:00:00,8.104
"99626",2017-11-03 17:15:00,8.104
"99627",2017-11-03 17:30:00,8.104
"99628",2017-11-03 17:45:00,8.104
"99629",2017-11-03 18:00:00,0
"99630",2017-11-03 18:15:00,0
"99631",2017-11-03 18:30:00,0
"99632",2017-11-03 18:45:00,0
"99633",2017-11-03 19:00:00,0
"99634",2017-11-03 19:15:00,0
"99635",2017-11-03 19:30:00,0
"99636",2017-11-03 19:45:00,0
"99637",2017-11-03 20:00:00,0
"99638",2017-11-03 20:15:00,0
"99639",2017-11-03 20:30:00,0
"99640",2017-11-03 20:45:00,0
"99641",2017-11-03 21:00:00,0
"99642",2017-11-03 21:15:00,0
"99643",2017-11-03 21:30:00,0
"99644",2017-11-03 21:45:00,0
"99645",2017-11-03 22:00:00,0
"99646",2017-11-03 22:15:00,0
"99647",2017-11-03 22:30:00,0
"99648",2017-11-03 22:45:00,0
"99649",2017-11-03 23:00:00,0
"99650",2017-11-03 23:15:00,0
"99651",2017-11-03 23:30:00,0
"99652",2017-11-03 23:45:00,0
"99653",2017-11-04 00:00:00,0
"99654",2017-11-04 00:15:00,0
"99655",2017-11-04 00:30:00,0
"99656",2017-11-04 00:45:00,0
"99657",2017-11-04 01:00:00,0
"99658",2017-11-04 01:15:00,0
"99659",2017-11-04 01:30:00,0
"99660",2017-11-04 01:45:00,0
"99661",2017-11-04 02:00:00,0
"99662",2017-11-04 02:15:00,0
"99663",2017-11-04 02:30:00,0
"99664",2017-11-04 02:45:00,0
"99665",2017-11-04 03:00:00,0
"99666",2017-11-04 03:15:00,0
"99667",2017-11-04 03:30:00,0
"99668",2017-11-04 03:45:00,0
"99669",2017-11-04 04:00:00,0
"99670",2017-11-04 04:15:00,0
"99671",2017-11-04 04:30:00,0
"99672",2017-11-04 04:45:00,0
"99673",2017-11-04 05:00:00,0
"99674",2017-11-04 05:15:00,0
"99675",2017-11-04 05:30:00,0.112
"99676",2017-11-04 05:45:00,0.634
"99677",2017-11-04 06:00:00,17.128
"99678",2017-11-04 06:15:00,26.523
"99679",2017-11-04 06:30:00,36.625
"99680",2017-11-04 06:45:00,47.63
"99681",2017-11-04 07:00:00,64.608
"99682",2017-11-04 07:15:00,85.272
"99683",2017-11-04 07:30:00,107.046
"99684",2017-11-04 07:45:00,129.724
"99685",2017-11-04 08:00:00,153.094
"99686",2017-11-04 08:15:00,178.864
"99687",2017-11-04 08:30:00,203.586
"99688",2017-11-04 08:45:00,228.591
"99689",2017-11-04 09:00:00,256.067
"99690",2017-11-04 09:15:00,285.315
"99691",2017-11-04 09:30:00,313.634
"99692",2017-11-04 09:45:00,341.253
"99693",2017-11-04 10:00:00,355.285
"99694",2017-11-04 10:15:00,370.293
"99695",2017-11-04 10:30:00,384.624
"99696",2017-11-04 10:45:00,398.239
"99697",2017-11-04 11:00:00,396.562
"99698",2017-11-04 11:15:00,392.875
"99699",2017-11-04 11:30:00,388.487
"99700",2017-11-04 11:45:00,383.071
"99701",2017-11-04 12:00:00,369.094
"99702",2017-11-04 12:15:00,351.776
"99703",2017-11-04 12:30:00,333.123
"99704",2017-11-04 12:45:00,314.083
"99705",2017-11-04 13:00:00,288.446
"99706",2017-11-04 13:15:00,259.353
"99707",2017-11-04 13:30:00,230.211
"99708",2017-11-04 13:45:00,199.85
"99709",2017-11-04 14:00:00,173.238
"99710",2017-11-04 14:15:00,144.686
"99711",2017-11-04 14:30:00,116.517
"99712",2017-11-04 14:45:00,88.936
"99713",2017-11-04 15:00:00,69.676
"99714",2017-11-04 15:15:00,50.522
"99715",2017-11-04 15:30:00,32.471
"99716",2017-11-04 15:45:00,14.46
"99717",2017-11-04 16:00:00,12.829
"99718",2017-11-04 16:15:00,11.109
"99719",2017-11-04 16:30:00,9.672
"99720",2017-11-04 16:45:00,8.104
"99721",2017-11-04 17:00:00,8.104
"99722",2017-11-04 17:15:00,8.104
"99723",2017-11-04 17:30:00,8.104
"99724",2017-11-04 17:45:00,8.104
"99725",2017-11-04 18:00:00,0
"99726",2017-11-04 18:15:00,0
"99727",2017-11-04 18:30:00,0
"99728",2017-11-04 18:45:00,0
"99729",2017-11-04 19:00:00,0
"99730",2017-11-04 19:15:00,0
"99731",2017-11-04 19:30:00,0
"99732",2017-11-04 19:45:00,0
"99733",2017-11-04 20:00:00,0
"99734",2017-11-04 20:15:00,0
"99735",2017-11-04 20:30:00,0
"99736",2017-11-04 20:45:00,0
"99737",2017-11-04 21:00:00,0
"99738",2017-11-04 21:15:00,0
"99739",2017-11-04 21:30:00,0
"99740",2017-11-04 21:45:00,0
"99741",2017-11-04 22:00:00,0
"99742",2017-11-04 22:15:00,0
"99743",2017-11-04 22:30:00,0
"99744",2017-11-04 22:45:00,0
"99745",2017-11-04 23:00:00,0
"99746",2017-11-04 23:15:00,0
"99747",2017-11-04 23:30:00,0
"99748",2017-11-04 23:45:00,0
"99749",2017-11-05 00:00:00,0
"99750",2017-11-05 00:15:00,0
"99751",2017-11-05 00:30:00,0
"99752",2017-11-05 00:45:00,0
"99753",2017-11-05 01:00:00,0
"99754",2017-11-05 01:15:00,0
"99755",2017-11-05 01:30:00,0
"99756",2017-11-05 01:45:00,0
"99757",2017-11-05 02:00:00,0
"99758",2017-11-05 02:15:00,0
"99759",2017-11-05 02:30:00,0
"99760",2017-11-05 02:45:00,0
"99761",2017-11-05 03:00:00,0
"99762",2017-11-05 03:15:00,0
"99763",2017-11-05 03:30:00,0
"99764",2017-11-05 03:45:00,0
"99765",2017-11-05 04:00:00,0
"99766",2017-11-05 04:15:00,0
"99767",2017-11-05 04:30:00,0
"99768",2017-11-05 04:45:00,0
"99769",2017-11-05 05:00:00,0
"99770",2017-11-05 05:15:00,0
"99771",2017-11-05 05:30:00,0
"99772",2017-11-05 05:45:00,0.234
"99773",2017-11-05 06:00:00,16.539
"99774",2017-11-05 06:15:00,25.314
"99775",2017-11-05 06:30:00,34.292
"99776",2017-11-05 06:45:00,43.691
"99777",2017-11-05 07:00:00,64.221
"99778",2017-11-05 07:15:00,85.652
"99779",2017-11-05 07:30:00,107.858
"99780",2017-11-05 07:45:00,130.612
"99781",2017-11-05 08:00:00,154.681
"99782",2017-11-05 08:15:00,178.08
"99783",2017-11-05 08:30:00,201.076
"99784",2017-11-05 08:45:00,223.658
"99785",2017-11-05 09:00:00,243.487
"99786",2017-11-05 09:15:00,261.973
"99787",2017-11-05 09:30:00,279.853
"99788",2017-11-05 09:45:00,297.274
"99789",2017-11-05 10:00:00,312.924
"99790",2017-11-05 10:15:00,326.627
"99791",2017-11-05 10:30:00,340.272
"99792",2017-11-05 10:45:00,353.799
"99793",2017-11-05 11:00:00,349.905
"99794",2017-11-05 11:15:00,347.578
"99795",2017-11-05 11:30:00,344.999
"99796",2017-11-05 11:45:00,341.522
"99797",2017-11-05 12:00:00,325.268
"99798",2017-11-05 12:15:00,308.194
"99799",2017-11-05 12:30:00,290.203
"99800",2017-11-05 12:45:00,271.765
"99801",2017-11-05 13:00:00,245.823
"99802",2017-11-05 13:15:00,219.727
"99803",2017-11-05 13:30:00,193.671
"99804",2017-11-05 13:45:00,167.012
"99805",2017-11-05 14:00:00,143.938
"99806",2017-11-05 14:15:00,120.694
"99807",2017-11-05 14:30:00,97.37
"99808",2017-11-05 14:45:00,74.523
"99809",2017-11-05 15:00:00,58.169
"99810",2017-11-05 15:15:00,42.763
"99811",2017-11-05 15:30:00,27.943
"99812",2017-11-05 15:45:00,12.873
"99813",2017-11-05 16:00:00,11.678
"99814",2017-11-05 16:15:00,10.367
"99815",2017-11-05 16:30:00,9.238
"99816",2017-11-05 16:45:00,8.124
"99817",2017-11-05 17:00:00,8.124
"99818",2017-11-05 17:15:00,8.124
"99819",2017-11-05 17:30:00,8.124
"99820",2017-11-05 17:45:00,8.124
"99821",2017-11-05 18:00:00,0
"99822",2017-11-05 18:15:00,0
"99823",2017-11-05 18:30:00,0
"99824",2017-11-05 18:45:00,0
"99825",2017-11-05 19:00:00,0
"99826",2017-11-05 19:15:00,0
"99827",2017-11-05 19:30:00,0
"99828",2017-11-05 19:45:00,0
"99829",2017-11-05 20:00:00,0
"99830",2017-11-05 20:15:00,0
"99831",2017-11-05 20:30:00,0
"99832",2017-11-05 20:45:00,0
"99833",2017-11-05 21:00:00,0
"99834",2017-11-05 21:15:00,0
"99835",2017-11-05 21:30:00,0
"99836",2017-11-05 21:45:00,0
"99837",2017-11-05 22:00:00,0
"99838",2017-11-05 22:15:00,0
"99839",2017-11-05 22:30:00,0
"99840",2017-11-05 22:45:00,0
"99841",2017-11-05 23:00:00,0
"99842",2017-11-05 23:15:00,0
"99843",2017-11-05 23:30:00,0
"99844",2017-11-05 23:45:00,0
"99845",2017-11-06 00:00:00,0
"99846",2017-11-06 00:15:00,0
"99847",2017-11-06 00:30:00,0
"99848",2017-11-06 00:45:00,0
"99849",2017-11-06 01:00:00,0
"99850",2017-11-06 01:15:00,0
"99851",2017-11-06 01:30:00,0
"99852",2017-11-06 01:45:00,0
"99853",2017-11-06 02:00:00,0
"99854",2017-11-06 02:15:00,0
"99855",2017-11-06 02:30:00,0
"99856",2017-11-06 02:45:00,0
"99857",2017-11-06 03:00:00,0
"99858",2017-11-06 03:15:00,0
"99859",2017-11-06 03:30:00,0
"99860",2017-11-06 03:45:00,0
"99861",2017-11-06 04:00:00,0
"99862",2017-11-06 04:15:00,0
"99863",2017-11-06 04:30:00,0
"99864",2017-11-06 04:45:00,0
"99865",2017-11-06 05:00:00,0
"99866",2017-11-06 05:15:00,0
"99867",2017-11-06 05:30:00,0
"99868",2017-11-06 05:45:00,0.101
"99869",2017-11-06 06:00:00,12.139
"99870",2017-11-06 06:15:00,16.725
"99871",2017-11-06 06:30:00,21.496
"99872",2017-11-06 06:45:00,27.145
"99873",2017-11-06 07:00:00,39.947
"99874",2017-11-06 07:15:00,53.047
"99875",2017-11-06 07:30:00,66.562
"99876",2017-11-06 07:45:00,80.763
"99877",2017-11-06 08:00:00,93.469
"99878",2017-11-06 08:15:00,105.693
"99879",2017-11-06 08:30:00,117.66
"99880",2017-11-06 08:45:00,129.877
"99881",2017-11-06 09:00:00,140.933
"99882",2017-11-06 09:15:00,151.471
"99883",2017-11-06 09:30:00,161.708
"99884",2017-11-06 09:45:00,171.55
"99885",2017-11-06 10:00:00,177.186
"99886",2017-11-06 10:15:00,182.614
"99887",2017-11-06 10:30:00,187.958
"99888",2017-11-06 10:45:00,193.32
"99889",2017-11-06 11:00:00,191.958
"99890",2017-11-06 11:15:00,189.762
"99891",2017-11-06 11:30:00,187.402
"99892",2017-11-06 11:45:00,184.494
"99893",2017-11-06 12:00:00,176.561
"99894",2017-11-06 12:15:00,168.539
"99895",2017-11-06 12:30:00,160.049
"99896",2017-11-06 12:45:00,151.352
"99897",2017-11-06 13:00:00,140.287
"99898",2017-11-06 13:15:00,128.675
"99899",2017-11-06 13:30:00,117.132
"99900",2017-11-06 13:45:00,105.086
"99901",2017-11-06 14:00:00,91.179
"99902",2017-11-06 14:15:00,77.5
"99903",2017-11-06 14:30:00,63.841
"99904",2017-11-06 14:45:00,50.314
"99905",2017-11-06 15:00:00,39.412
"99906",2017-11-06 15:15:00,29.291
"99907",2017-11-06 15:30:00,19.467
"99908",2017-11-06 15:45:00,9.742
"99909",2017-11-06 16:00:00,9.297
"99910",2017-11-06 16:15:00,8.872
"99911",2017-11-06 16:30:00,8.549
"99912",2017-11-06 16:45:00,8.124
"99913",2017-11-06 17:00:00,8.124
"99914",2017-11-06 17:15:00,8.124
"99915",2017-11-06 17:30:00,8.124
"99916",2017-11-06 17:45:00,8.124
"99917",2017-11-06 18:00:00,0
"99918",2017-11-06 18:15:00,0
"99919",2017-11-06 18:30:00,0
"99920",2017-11-06 18:45:00,0
"99921",2017-11-06 19:00:00,0
"99922",2017-11-06 19:15:00,0
"99923",2017-11-06 19:30:00,0
"99924",2017-11-06 19:45:00,0
"99925",2017-11-06 20:00:00,0
"99926",2017-11-06 20:15:00,0
"99927",2017-11-06 20:30:00,0
"99928",2017-11-06 20:45:00,0
"99929",2017-11-06 21:00:00,0
"99930",2017-11-06 21:15:00,0
"99931",2017-11-06 21:30:00,0
"99932",2017-11-06 21:45:00,0
"99933",2017-11-06 22:00:00,0
"99934",2017-11-06 22:15:00,0
"99935",2017-11-06 22:30:00,0
"99936",2017-11-06 22:45:00,0
"99937",2017-11-06 23:00:00,0
"99938",2017-11-06 23:15:00,0
"99939",2017-11-06 23:30:00,0
"99940",2017-11-06 23:45:00,0
"99941",2017-11-07 00:00:00,0
"99942",2017-11-07 00:15:00,0
"99943",2017-11-07 00:30:00,0
"99944",2017-11-07 00:45:00,0
"99945",2017-11-07 01:00:00,0
"99946",2017-11-07 01:15:00,0
"99947",2017-11-07 01:30:00,0
"99948",2017-11-07 01:45:00,0
"99949",2017-11-07 02:00:00,0
"99950",2017-11-07 02:15:00,0
"99951",2017-11-07 02:30:00,0
"99952",2017-11-07 02:45:00,0
"99953",2017-11-07 03:00:00,0
"99954",2017-11-07 03:15:00,0
"99955",2017-11-07 03:30:00,0
"99956",2017-11-07 03:45:00,0
"99957",2017-11-07 04:00:00,0
"99958",2017-11-07 04:15:00,0
"99959",2017-11-07 04:30:00,0
"99960",2017-11-07 04:45:00,0
"99961",2017-11-07 05:00:00,0
"99962",2017-11-07 05:15:00,0
"99963",2017-11-07 05:30:00,0
"99964",2017-11-07 05:45:00,0.182
"99965",2017-11-07 06:00:00,12.998
"99966",2017-11-07 06:15:00,18.443
"99967",2017-11-07 06:30:00,24.175
"99968",2017-11-07 06:45:00,30.406
"99969",2017-11-07 07:00:00,46.737
"99970",2017-11-07 07:15:00,64.052
"99971",2017-11-07 07:30:00,82.175
"99972",2017-11-07 07:45:00,100.522
"99973",2017-11-07 08:00:00,119.555
"99974",2017-11-07 08:15:00,137.94
"99975",2017-11-07 08:30:00,155.896
"99976",2017-11-07 08:45:00,173.747
"99977",2017-11-07 09:00:00,186.988
"99978",2017-11-07 09:15:00,199.119
"99979",2017-11-07 09:30:00,210.58
"99980",2017-11-07 09:45:00,221.563
"99981",2017-11-07 10:00:00,227.289
"99982",2017-11-07 10:15:00,232.336
"99983",2017-11-07 10:30:00,237.302
"99984",2017-11-07 10:45:00,242.225
"99985",2017-11-07 11:00:00,242.34
"99986",2017-11-07 11:15:00,241.825
"99987",2017-11-07 11:30:00,240.986
"99988",2017-11-07 11:45:00,239.471
"99989",2017-11-07 12:00:00,231.465
"99990",2017-11-07 12:15:00,222.821
"99991",2017-11-07 12:30:00,213.241
"99992",2017-11-07 12:45:00,203.337
"99993",2017-11-07 13:00:00,188.658
"99994",2017-11-07 13:15:00,173.54
"99995",2017-11-07 13:30:00,158.472
"99996",2017-11-07 13:45:00,142.605
"99997",2017-11-07 14:00:00,121.539
"99998",2017-11-07 14:15:00,100.571
"99999",2017-11-07 14:30:00,79.666
"100000",2017-11-07 14:45:00,59.371
"100001",2017-11-07 15:00:00,45.667
"100002",2017-11-07 15:15:00,33.344
"100003",2017-11-07 15:30:00,21.629
"100004",2017-11-07 15:45:00,9.89
"100005",2017-11-07 16:00:00,9.55
"100006",2017-11-07 16:15:00,8.876
"100007",2017-11-07 16:30:00,8.383
"100008",2017-11-07 16:45:00,8.124
"100009",2017-11-07 17:00:00,8.124
"100010",2017-11-07 17:15:00,8.124
"100011",2017-11-07 17:30:00,8.124
"100012",2017-11-07 17:45:00,8.124
"100013",2017-11-07 18:00:00,0
"100014",2017-11-07 18:15:00,0
"100015",2017-11-07 18:30:00,0
"100016",2017-11-07 18:45:00,0
"100017",2017-11-07 19:00:00,0
"100018",2017-11-07 19:15:00,0
"100019",2017-11-07 19:30:00,0
"100020",2017-11-07 19:45:00,0
"100021",2017-11-07 20:00:00,0
"100022",2017-11-07 20:15:00,0
"100023",2017-11-07 20:30:00,0
"100024",2017-11-07 20:45:00,0
"100025",2017-11-07 21:00:00,0
"100026",2017-11-07 21:15:00,0
"100027",2017-11-07 21:30:00,0
"100028",2017-11-07 21:45:00,0
"100029",2017-11-07 22:00:00,0
"100030",2017-11-07 22:15:00,0
"100031",2017-11-07 22:30:00,0
"100032",2017-11-07 22:45:00,0
"100033",2017-11-07 23:00:00,0
"100034",2017-11-07 23:15:00,0
"100035",2017-11-07 23:30:00,0
"100036",2017-11-07 23:45:00,0
"100037",2017-11-08 00:00:00,0
"100038",2017-11-08 00:15:00,0
"100039",2017-11-08 00:30:00,0
"100040",2017-11-08 00:45:00,0
"100041",2017-11-08 01:00:00,0
"100042",2017-11-08 01:15:00,0
"100043",2017-11-08 01:30:00,0
"100044",2017-11-08 01:45:00,0
"100045",2017-11-08 02:00:00,0
"100046",2017-11-08 02:15:00,0
"100047",2017-11-08 02:30:00,0
"100048",2017-11-08 02:45:00,0
"100049",2017-11-08 03:00:00,0
"100050",2017-11-08 03:15:00,0
"100051",2017-11-08 03:30:00,0
"100052",2017-11-08 03:45:00,0
"100053",2017-11-08 04:00:00,0
"100054",2017-11-08 04:15:00,0
"100055",2017-11-08 04:30:00,0
"100056",2017-11-08 04:45:00,0
"100057",2017-11-08 05:00:00,0
"100058",2017-11-08 05:15:00,0
"100059",2017-11-08 05:30:00,0
"100060",2017-11-08 05:45:00,0.182
"100061",2017-11-08 06:00:00,12.107
"100062",2017-11-08 06:15:00,16.662
"100063",2017-11-08 06:30:00,21.503
"100064",2017-11-08 06:45:00,27.222
"100065",2017-11-08 07:00:00,42.181
"100066",2017-11-08 07:15:00,57.837
"100067",2017-11-08 07:30:00,74.252
"100068",2017-11-08 07:45:00,90.843
"100069",2017-11-08 08:00:00,106.939
"100070",2017-11-08 08:15:00,122.233
"100071",2017-11-08 08:30:00,137.092
"100072",2017-11-08 08:45:00,151.399
"100073",2017-11-08 09:00:00,159.735
"100074",2017-11-08 09:15:00,166.712
"100075",2017-11-08 09:30:00,173.062
"100076",2017-11-08 09:45:00,179.071
"100077",2017-11-08 10:00:00,185.779
"100078",2017-11-08 10:15:00,192.15
"100079",2017-11-08 10:30:00,198.439
"100080",2017-11-08 10:45:00,204.616
"100081",2017-11-08 11:00:00,203.723
"100082",2017-11-08 11:15:00,202.668
"100083",2017-11-08 11:30:00,201.31
"100084",2017-11-08 11:45:00,199.364
"100085",2017-11-08 12:00:00,191.244
"100086",2017-11-08 12:15:00,182.417
"100087",2017-11-08 12:30:00,172.687
"100088",2017-11-08 12:45:00,162.796
"100089",2017-11-08 13:00:00,149.717
"100090",2017-11-08 13:15:00,135.944
"100091",2017-11-08 13:30:00,122.234
"100092",2017-11-08 13:45:00,107.735
"100093",2017-11-08 14:00:00,92.204
"100094",2017-11-08 14:15:00,77.197
"100095",2017-11-08 14:30:00,62.205
"100096",2017-11-08 14:45:00,47.587
"100097",2017-11-08 15:00:00,36.964
"100098",2017-11-08 15:15:00,27.332
"100099",2017-11-08 15:30:00,18.306
"100100",2017-11-08 15:45:00,9.68
"100101",2017-11-08 16:00:00,9.328
"100102",2017-11-08 16:15:00,8.854
"100103",2017-11-08 16:30:00,8.562
"100104",2017-11-08 16:45:00,8.124
"100105",2017-11-08 17:00:00,8.124
"100106",2017-11-08 17:15:00,8.124
"100107",2017-11-08 17:30:00,8.124
"100108",2017-11-08 17:45:00,8.124
"100109",2017-11-08 18:00:00,0
"100110",2017-11-08 18:15:00,0
"100111",2017-11-08 18:30:00,0
"100112",2017-11-08 18:45:00,0
"100113",2017-11-08 19:00:00,0
"100114",2017-11-08 19:15:00,0
"100115",2017-11-08 19:30:00,0
"100116",2017-11-08 19:45:00,0
"100117",2017-11-08 20:00:00,0
"100118",2017-11-08 20:15:00,0
"100119",2017-11-08 20:30:00,0
"100120",2017-11-08 20:45:00,0
"100121",2017-11-08 21:00:00,0
"100122",2017-11-08 21:15:00,0
"100123",2017-11-08 21:30:00,0
"100124",2017-11-08 21:45:00,0
"100125",2017-11-08 22:00:00,0
"100126",2017-11-08 22:15:00,0
"100127",2017-11-08 22:30:00,0
"100128",2017-11-08 22:45:00,0
"100129",2017-11-08 23:00:00,0
"100130",2017-11-08 23:15:00,0
"100131",2017-11-08 23:30:00,0
"100132",2017-11-08 23:45:00,0
"100133",2017-11-09 00:00:00,0
"100134",2017-11-09 00:15:00,0
"100135",2017-11-09 00:30:00,0
"100136",2017-11-09 00:45:00,0
"100137",2017-11-09 01:00:00,0
"100138",2017-11-09 01:15:00,0
"100139",2017-11-09 01:30:00,0
"100140",2017-11-09 01:45:00,0
"100141",2017-11-09 02:00:00,0
"100142",2017-11-09 02:15:00,0
"100143",2017-11-09 02:30:00,0
"100144",2017-11-09 02:45:00,0
"100145",2017-11-09 03:00:00,0
"100146",2017-11-09 03:15:00,0
"100147",2017-11-09 03:30:00,0
"100148",2017-11-09 03:45:00,0
"100149",2017-11-09 04:00:00,0
"100150",2017-11-09 04:15:00,0
"100151",2017-11-09 04:30:00,0
"100152",2017-11-09 04:45:00,0
"100153",2017-11-09 05:00:00,0
"100154",2017-11-09 05:15:00,0
"100155",2017-11-09 05:30:00,0
"100156",2017-11-09 05:45:00,0.182
"100157",2017-11-09 06:00:00,14.011
"100158",2017-11-09 06:15:00,20.269
"100159",2017-11-09 06:30:00,26.75
"100160",2017-11-09 06:45:00,33.682
"100161",2017-11-09 07:00:00,52.743
"100162",2017-11-09 07:15:00,72.499
"100163",2017-11-09 07:30:00,93.073
"100164",2017-11-09 07:45:00,114.132
"100165",2017-11-09 08:00:00,137.001
"100166",2017-11-09 08:15:00,159.554
"100167",2017-11-09 08:30:00,181.702
"100168",2017-11-09 08:45:00,203.617
"100169",2017-11-09 09:00:00,221.404
"100170",2017-11-09 09:15:00,238.023
"100171",2017-11-09 09:30:00,254.039
"100172",2017-11-09 09:45:00,269.707
"100173",2017-11-09 10:00:00,276.95
"100174",2017-11-09 10:15:00,283.122
"100175",2017-11-09 10:30:00,289.214
"100176",2017-11-09 10:45:00,295.018
"100177",2017-11-09 11:00:00,290.105
"100178",2017-11-09 11:15:00,284.965
"100179",2017-11-09 11:30:00,279.524
"100180",2017-11-09 11:45:00,273.4
"100181",2017-11-09 12:00:00,263.769
"100182",2017-11-09 12:15:00,254.983
"100183",2017-11-09 12:30:00,245.247
"100184",2017-11-09 12:45:00,234.89
"100185",2017-11-09 13:00:00,215.801
